provider,prompt_style,category,directional_bias,category_display
anthropic,controversial,diaries_&_daily_life,-0.087657063781368,"Diaries &
Daily Life"
anthropic,controversial,news_&_social_concern,0.3687703155017241,"News &
Social Concern"
anthropic,controversial,sports,-0.0519612664826193,Sports
anthropic,engaging,diaries_&_daily_life,0.0290554288440369,"Diaries &
Daily Life"
anthropic,engaging,news_&_social_concern,0.0870200485156209,"News &
Social Concern"
anthropic,engaging,sports,-0.0241406514713988,Sports
anthropic,general,diaries_&_daily_life,-0.0100986505031731,"Diaries &
Daily Life"
anthropic,general,news_&_social_concern,0.0778342252677393,"News &
Social Concern"
anthropic,general,sports,0.0031139625502017,Sports
anthropic,informative,diaries_&_daily_life,-0.0873299554302807,"Diaries &
Daily Life"
anthropic,informative,news_&_social_concern,0.2066209990854503,"News &
Social Concern"
anthropic,informative,sports,-0.0400234460509686,Sports
anthropic,neutral,diaries_&_daily_life,-0.0131795213937201,"Diaries &
Daily Life"
anthropic,neutral,news_&_social_concern,0.1109609395330876,"News &
Social Concern"
anthropic,neutral,sports,-0.0188418027038612,Sports
anthropic,popular,diaries_&_daily_life,0.0586257058925531,"Diaries &
Daily Life"
anthropic,popular,news_&_social_concern,0.0378732549686891,"News &
Social Concern"
anthropic,popular,sports,-0.0043696788450483,Sports
gemini,controversial,diaries_&_daily_life,-0.1038203568995357,"Diaries &
Daily Life"
gemini,controversial,news_&_social_concern,0.415741833923652,"News &
Social Concern"
gemini,controversial,sports,-0.0502058710269853,Sports
gemini,engaging,diaries_&_daily_life,-0.0143875201243239,"Diaries &
Daily Life"
gemini,engaging,news_&_social_concern,0.1265428533375842,"News &
Social Concern"
gemini,engaging,sports,-0.0101849609106787,Sports
gemini,general,diaries_&_daily_life,-0.0038853358495841,"Diaries &
Daily Life"
gemini,general,news_&_social_concern,0.0185241490179632,"News &
Social Concern"
gemini,general,sports,-0.0357464877332774,Sports
gemini,informative,diaries_&_daily_life,-0.0817857941253333,"Diaries &
Daily Life"
gemini,informative,news_&_social_concern,0.1939666436818524,"News &
Social Concern"
gemini,informative,sports,-0.0651658842383997,Sports
gemini,neutral,diaries_&_daily_life,-0.0466623712317918,"Diaries &
Daily Life"
gemini,neutral,news_&_social_concern,0.1498634040037421,"News &
Social Concern"
gemini,neutral,sports,-0.034800901340981,Sports
gemini,popular,diaries_&_daily_life,-0.0009955295592725,"Diaries &
Daily Life"
gemini,popular,news_&_social_concern,0.0264715696385937,"News &
Social Concern"
gemini,popular,sports,-0.0307872163000976,Sports
openai,controversial,diaries_&_daily_life,-0.0873295155627397,"Diaries &
Daily Life"
openai,controversial,news_&_social_concern,0.4340250459737778,"News &
Social Concern"
openai,controversial,sports,-0.0543134291113749,Sports
openai,engaging,diaries_&_daily_life,-0.050308269002767,"Diaries &
Daily Life"
openai,engaging,news_&_social_concern,0.0930524699814064,"News &
Social Concern"
openai,engaging,sports,-0.0322953301050506,Sports
openai,general,diaries_&_daily_life,-0.0325722944709661,"Diaries &
Daily Life"
openai,general,news_&_social_concern,0.0939446125793012,"News &
Social Concern"
openai,general,sports,-0.0192758523170953,Sports
openai,informative,diaries_&_daily_life,-0.0834225739196361,"Diaries &
Daily Life"
openai,informative,news_&_social_concern,0.2446534622188527,"News &
Social Concern"
openai,informative,sports,-0.053447213798332,Sports
openai,neutral,diaries_&_daily_life,-0.0651309474838886,"Diaries &
Daily Life"
openai,neutral,news_&_social_concern,0.1696219157519466,"News &
Social Concern"
openai,neutral,sports,-0.0364588971400116,Sports
openai,popular,diaries_&_daily_life,-0.0258912040823002,"Diaries &
Daily Life"
openai,popular,news_&_social_concern,0.0319511955775081,"News &
Social Concern"
openai,popular,sports,-0.0167832259330738,Sports
