provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,college,-0.0163697393748879,,Claude Sonnet 4.5
anthropic,controversial,high school,-0.0481726921270152,,Claude Sonnet 4.5
anthropic,controversial,less than high school,7.40508928373327e-05,,Claude Sonnet 4.5
anthropic,controversial,postgraduate,0.0881262796409457,,Claude Sonnet 4.5
anthropic,controversial,some college,-0.0236578990318798,,Claude Sonnet 4.5
anthropic,engaging,college,0.0348674417702976,,Claude Sonnet 4.5
anthropic,engaging,high school,-0.02371879483017,,Claude Sonnet 4.5
anthropic,engaging,less than high school,-0.004489549249761,,Claude Sonnet 4.5
anthropic,engaging,postgraduate,0.0221341984555242,,Claude Sonnet 4.5
anthropic,engaging,some college,-0.0287932961458907,,Claude Sonnet 4.5
anthropic,general,college,0.0402990704182319,,Claude Sonnet 4.5
anthropic,general,high school,-0.0258795937306967,,Claude Sonnet 4.5
anthropic,general,less than high school,-0.0044642648949795,,Claude Sonnet 4.5
anthropic,general,postgraduate,0.034059839803691,,Claude Sonnet 4.5
anthropic,general,some college,-0.0440150515962467,,Claude Sonnet 4.5
anthropic,informative,college,0.0048597194457502,,Claude Sonnet 4.5
anthropic,informative,high school,-0.0230662117741371,,Claude Sonnet 4.5
anthropic,informative,less than high school,-0.0034429700050494,,Claude Sonnet 4.5
anthropic,informative,postgraduate,0.0437425505083932,,Claude Sonnet 4.5
anthropic,informative,some college,-0.022093088174957,,Claude Sonnet 4.5
anthropic,neutral,college,0.0222629697542182,,Claude Sonnet 4.5
anthropic,neutral,high school,-0.029904531117563,,Claude Sonnet 4.5
anthropic,neutral,less than high school,-0.0062611021367936,,Claude Sonnet 4.5
anthropic,neutral,postgraduate,0.0716940699815543,,Claude Sonnet 4.5
anthropic,neutral,some college,-0.0577914064814159,,Claude Sonnet 4.5
anthropic,popular,college,0.0318895582998272,,Claude Sonnet 4.5
anthropic,popular,high school,-0.0476594392494625,,Claude Sonnet 4.5
anthropic,popular,less than high school,-0.0020355673321767,,Claude Sonnet 4.5
anthropic,popular,postgraduate,0.0462918591828175,,Claude Sonnet 4.5
anthropic,popular,some college,-0.0284864109010055,,Claude Sonnet 4.5
