provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,divorced,0.0083496465363035,,Claude Sonnet 4.5
anthropic,controversial,married,0.0464687048539679,,Claude Sonnet 4.5
anthropic,controversial,other,0.002795557327574,,Claude Sonnet 4.5
anthropic,controversial,single,-0.0429247434660636,,Claude Sonnet 4.5
anthropic,controversial,widowed,-0.0146891652517818,,Claude Sonnet 4.5
anthropic,engaging,divorced,-0.0212087267430981,,Claude Sonnet 4.5
anthropic,engaging,married,0.0192937251669305,,Claude Sonnet 4.5
anthropic,engaging,other,1.6435973034890916e-05,,Claude Sonnet 4.5
anthropic,engaging,single,0.0029964043148222,,Claude Sonnet 4.5
anthropic,engaging,widowed,-0.0010978387116894,,Claude Sonnet 4.5
anthropic,general,divorced,-0.0325978955068071,,Claude Sonnet 4.5
anthropic,general,married,0.0023003894890939,,Claude Sonnet 4.5
anthropic,general,other,0.0045631881436812,,Claude Sonnet 4.5
anthropic,general,single,0.0193854237723589,,Claude Sonnet 4.5
anthropic,general,widowed,0.006348894101673,,Claude Sonnet 4.5
anthropic,informative,divorced,0.0084655168700591,,Claude Sonnet 4.5
anthropic,informative,married,0.0386836521133887,,Claude Sonnet 4.5
anthropic,informative,other,0.0100036667033839,,Claude Sonnet 4.5
anthropic,informative,single,-0.0579193728551739,,Claude Sonnet 4.5
anthropic,informative,widowed,0.000766537168342,,Claude Sonnet 4.5
anthropic,neutral,divorced,-0.0043537765220395,,Claude Sonnet 4.5
anthropic,neutral,married,0.003727506409608,,Claude Sonnet 4.5
anthropic,neutral,other,-0.0189819806098778,,Claude Sonnet 4.5
anthropic,neutral,single,0.0391817234660346,,Claude Sonnet 4.5
anthropic,neutral,widowed,-0.0195734727437253,,Claude Sonnet 4.5
anthropic,popular,divorced,-0.0123223149602667,,Claude Sonnet 4.5
anthropic,popular,married,-0.0070121578807548,,Claude Sonnet 4.5
anthropic,popular,other,-0.0087017727288646,,Claude Sonnet 4.5
anthropic,popular,single,0.0470546630550935,,Claude Sonnet 4.5
anthropic,popular,widowed,-0.0190184174852073,,Claude Sonnet 4.5
gemini,controversial,divorced,-0.0295066289201186,,Gemini 2.0 Flash
gemini,controversial,married,0.0612640861907723,,Gemini 2.0 Flash
gemini,controversial,other,0.0094218261373686,,Gemini 2.0 Flash
gemini,controversial,single,-0.0496591385154435,,Gemini 2.0 Flash
gemini,controversial,widowed,0.008479855107421,,Gemini 2.0 Flash
gemini,engaging,divorced,-0.0047366775767588,,Gemini 2.0 Flash
gemini,engaging,married,0.017820093201584,,Gemini 2.0 Flash
gemini,engaging,other,-0.00730748448883,,Gemini 2.0 Flash
gemini,engaging,single,0.0157665668127556,,Gemini 2.0 Flash
gemini,engaging,widowed,-0.0215424979487508,,Gemini 2.0 Flash
gemini,general,divorced,0.0009462151394422,,Gemini 2.0 Flash
gemini,general,married,-0.0015813937233521,,Gemini 2.0 Flash
gemini,general,other,-0.0155133850562661,,Gemini 2.0 Flash
gemini,general,single,0.0135528063185852,,Gemini 2.0 Flash
gemini,general,widowed,0.0025957573215908,,Gemini 2.0 Flash
gemini,informative,divorced,-0.0101629088069621,,Gemini 2.0 Flash
gemini,informative,married,0.0146811565454768,,Gemini 2.0 Flash
gemini,informative,other,0.0007981712903926,,Gemini 2.0 Flash
gemini,informative,single,-0.0169969552992591,,Gemini 2.0 Flash
