provider,prompt_style,mean_bias,std_bias,provider_label
anthropic,controversial,0.3766883165954804,,Claude Sonnet 4.5
anthropic,engaging,0.1048238378541704,,Claude Sonnet 4.5
anthropic,general,0.1029154219185574,,Claude Sonnet 4.5
anthropic,informative,0.238032495577841,,Claude Sonnet 4.5
anthropic,neutral,0.125854033506058,,Claude Sonnet 4.5
anthropic,popular,0.064855011599325,,Claude Sonnet 4.5
gemini,controversial,0.4026501918030752,,Gemini 2.0 Flash
gemini,engaging,0.1378823128817712,,Gemini 2.0 Flash
gemini,general,0.0633541275739805,,Gemini 2.0 Flash
gemini,informative,0.2152089191948359,,Gemini 2.0 Flash
gemini,neutral,0.1593866188504725,,Gemini 2.0 Flash
gemini,popular,0.0502037661098029,,Gemini 2.0 Flash
openai,controversial,0.4239222211521768,,GPT-4o-mini
openai,engaging,0.1015952451921481,,GPT-4o-mini
openai,general,0.115426208608637,,GPT-4o-mini
openai,informative,0.2800550722331127,,GPT-4o-mini
openai,neutral,0.1812762930470198,,GPT-4o-mini
openai,popular,0.0559633304360159,,GPT-4o-mini
