provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,female,-0.1410759349707928,,Claude Sonnet 4.5
anthropic,controversial,male,0.1410759349707928,,Claude Sonnet 4.5
anthropic,engaging,female,-0.0027098283747266,,Claude Sonnet 4.5
anthropic,engaging,male,0.0027098283747267,,Claude Sonnet 4.5
anthropic,general,female,-0.0530884332860904,,Claude Sonnet 4.5
anthropic,general,male,0.0530884332860903,,Claude Sonnet 4.5
anthropic,informative,female,-0.07788706251791,,Claude Sonnet 4.5
anthropic,informative,male,0.07788706251791,,Claude Sonnet 4.5
anthropic,neutral,female,-0.0787661252894666,,Claude Sonnet 4.5
anthropic,neutral,male,0.0787661252894666,,Claude Sonnet 4.5
anthropic,popular,female,-0.059741295878211,,Claude Sonnet 4.5
anthropic,popular,male,0.059741295878211,,Claude Sonnet 4.5
gemini,controversial,female,-0.0795728546461683,,Gemini 2.0 Flash
gemini,controversial,male,0.0795728546461684,,Gemini 2.0 Flash
gemini,engaging,female,-0.0516052189022694,,Gemini 2.0 Flash
gemini,engaging,male,0.0516052189022694,,Gemini 2.0 Flash
gemini,general,female,-0.032696407353044,,Gemini 2.0 Flash
gemini,general,male,0.0326964073530439,,Gemini 2.0 Flash
gemini,informative,female,-0.0624454897812035,,Gemini 2.0 Flash
gemini,informative,male,0.0624454897812034,,Gemini 2.0 Flash
gemini,neutral,female,-0.0424947488892273,,Gemini 2.0 Flash
gemini,neutral,male,0.0424947488892274,,Gemini 2.0 Flash
gemini,popular,female,0.0040076942018693,,Gemini 2.0 Flash
gemini,popular,male,-0.0040076942018693,,Gemini 2.0 Flash
openai,controversial,female,-0.0992008430247805,,GPT-4o-mini
openai,controversial,male,0.0992008430247805,,GPT-4o-mini
openai,engaging,female,-0.0030392618145064,,GPT-4o-mini
openai,engaging,male,0.0030392618145063,,GPT-4o-mini
openai,general,female,-0.0167382119174549,,GPT-4o-mini
openai,general,male,0.0167382119174549,,GPT-4o-mini
openai,informative,female,-0.1102602982057113,,GPT-4o-mini
openai,informative,male,0.1102602982057113,,GPT-4o-mini
openai,neutral,female,-0.0100745487742391,,GPT-4o-mini
openai,neutral,male,0.0100745487742391,,GPT-4o-mini
openai,popular,female,0.00953779725884,,GPT-4o-mini
openai,popular,male,-0.00953779725884,,GPT-4o-mini
