provider,prompt_style,directional_bias,feature,provider_display,prompt_display
anthropic,general,0.1029154219185574,polarization_score,Claude Sonnet 4.5,General
anthropic,popular,0.064855011599325,polarization_score,Claude Sonnet 4.5,Popular
anthropic,engaging,0.1048238378541704,polarization_score,Claude Sonnet 4.5,Engaging
anthropic,informative,0.238032495577841,polarization_score,Claude Sonnet 4.5,Informative
anthropic,controversial,0.3766883165954804,polarization_score,Claude Sonnet 4.5,Controversial
anthropic,neutral,0.125854033506058,polarization_score,Claude Sonnet 4.5,Neutral
gemini,general,0.0633541275739805,polarization_score,Gemini 2.0 Flash,General
gemini,popular,0.0502037661098029,polarization_score,Gemini 2.0 Flash,Popular
gemini,engaging,0.1378823128817712,polarization_score,Gemini 2.0 Flash,Engaging
gemini,informative,0.2152089191948359,polarization_score,Gemini 2.0 Flash,Informative
gemini,controversial,0.4026501918030752,polarization_score,Gemini 2.0 Flash,Controversial
gemini,neutral,0.1593866188504725,polarization_score,Gemini 2.0 Flash,Neutral
openai,general,0.115426208608637,polarization_score,GPT-4o-mini,General
openai,popular,0.0559633304360159,polarization_score,GPT-4o-mini,Popular
openai,engaging,0.1015952451921481,polarization_score,GPT-4o-mini,Engaging
openai,informative,0.2800550722331127,polarization_score,GPT-4o-mini,Informative
openai,controversial,0.4239222211521768,polarization_score,GPT-4o-mini,Controversial
openai,neutral,0.1812762930470198,polarization_score,GPT-4o-mini,Neutral
anthropic,general,-0.0927898862001078,sentiment_polarity,Claude Sonnet 4.5,General
anthropic,popular,-0.1056874099776113,sentiment_polarity,Claude Sonnet 4.5,Popular
anthropic,engaging,-0.0850728298615501,sentiment_polarity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.0960035141915687,sentiment_polarity,Claude Sonnet 4.5,Informative
anthropic,controversial,-0.208978445758878,sentiment_polarity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.0230834222703517,sentiment_polarity,Claude Sonnet 4.5,Neutral
gemini,general,-0.0546463828021248,sentiment_polarity,Gemini 2.0 Flash,General
gemini,popular,-0.0671157837457011,sentiment_polarity,Gemini 2.0 Flash,Popular
gemini,engaging,-0.1038428196481029,sentiment_polarity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.1089600335011539,sentiment_polarity,Gemini 2.0 Flash,Informative
gemini,controversial,-0.2321085451921816,sentiment_polarity,Gemini 2.0 Flash,Controversial
gemini,neutral,-0.0781185118360824,sentiment_polarity,Gemini 2.0 Flash,Neutral
openai,general,-0.0280258414270217,sentiment_polarity,GPT-4o-mini,General
openai,popular,0.0366773536357986,sentiment_polarity,GPT-4o-mini,Popular
openai,engaging,0.0175587637634989,sentiment_polarity,GPT-4o-mini,Engaging
openai,informative,-0.1045956440327268,sentiment_polarity,GPT-4o-mini,Informative
openai,controversial,-0.2502511476358273,sentiment_polarity,GPT-4o-mini,Controversial
openai,neutral,-0.0305318885448916,sentiment_polarity,GPT-4o-mini,Neutral
anthropic,general,-0.0085575031380465,toxicity,Claude Sonnet 4.5,General
anthropic,popular,0.0232296283767445,toxicity,Claude Sonnet 4.5,Popular
anthropic,engaging,0.0294841426556378,toxicity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.0350637250480432,toxicity,Claude Sonnet 4.5,Informative
anthropic,controversial,0.0226345343898315,toxicity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.0081208335263733,toxicity,Claude Sonnet 4.5,Neutral
gemini,general,0.0059985440862557,toxicity,Gemini 2.0 Flash,General
gemini,popular,0.0144841040414622,toxicity,Gemini 2.0 Flash,Popular
gemini,engaging,0.0342842124738919,toxicity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.0312013848949942,toxicity,Gemini 2.0 Flash,Informative
gemini,controversial,0.0447051621666864,toxicity,Gemini 2.0 Flash,Controversial
gemini,neutral,0.0116385943470546,toxicity,Gemini 2.0 Flash,Neutral
openai,general,-0.0162688885536678,toxicity,GPT-4o-mini,General
openai,popular,0.0103935568829575,toxicity,GPT-4o-mini,Popular
openai,engaging,0.0043451826332577,toxicity,GPT-4o-mini,Engaging
openai,informative,-0.0212223934491549,toxicity,GPT-4o-mini,Informative
openai,controversial,0.0358865086556846,toxicity,GPT-4o-mini,Controversial
openai,neutral,0.0148235439892669,toxicity,GPT-4o-mini,Neutral
