provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,college,0.0103256632584296,,Claude Sonnet 4.5
anthropic,controversial,high school,-0.0320891814681406,,Claude Sonnet 4.5
anthropic,controversial,less than high school,-0.0011994016865884,,Claude Sonnet 4.5
anthropic,controversial,postgraduate,0.0418393909042619,,Claude Sonnet 4.5
anthropic,controversial,some college,-0.0188764710079625,,Claude Sonnet 4.5
anthropic,engaging,college,0.0032884791022171,,Claude Sonnet 4.5
anthropic,engaging,high school,-0.0137678710232871,,Claude Sonnet 4.5
anthropic,engaging,less than high school,-0.0016711697712359,,Claude Sonnet 4.5
anthropic,engaging,postgraduate,0.0134910882053116,,Claude Sonnet 4.5
anthropic,engaging,some college,-0.0013405265130057,,Claude Sonnet 4.5
anthropic,general,college,0.0245791843519519,,Claude Sonnet 4.5
anthropic,general,high school,-0.0455604377371781,,Claude Sonnet 4.5
anthropic,general,less than high school,-0.0025678878538437,,Claude Sonnet 4.5
anthropic,general,postgraduate,0.0530484944184291,,Claude Sonnet 4.5
anthropic,general,some college,-0.0294993531793591,,Claude Sonnet 4.5
anthropic,informative,college,-0.00719361203734,,Claude Sonnet 4.5
anthropic,informative,high school,-0.0323378819470672,,Claude Sonnet 4.5
anthropic,informative,less than high school,8.832647704051094e-05,,Claude Sonnet 4.5
anthropic,informative,postgraduate,0.0933762735898637,,Claude Sonnet 4.5
anthropic,informative,some college,-0.0539331060824969,,Claude Sonnet 4.5
anthropic,neutral,college,0.0106321295370263,,Claude Sonnet 4.5
anthropic,neutral,high school,-0.0462427806936788,,Claude Sonnet 4.5
anthropic,neutral,less than high school,-0.0065858199759272,,Claude Sonnet 4.5
anthropic,neutral,postgraduate,0.0541483086802336,,Claude Sonnet 4.5
anthropic,neutral,some college,-0.0119518375476538,,Claude Sonnet 4.5
anthropic,popular,college,0.0401094281680014,,Claude Sonnet 4.5
anthropic,popular,high school,-0.0436769226241756,,Claude Sonnet 4.5
anthropic,popular,less than high school,0.0018828523106342,,Claude Sonnet 4.5
anthropic,popular,postgraduate,0.0220740342375602,,Claude Sonnet 4.5
anthropic,popular,some college,-0.0203893920920202,,Claude Sonnet 4.5
gemini,controversial,college,-0.0051088868550085,,Gemini 2.0 Flash
gemini,controversial,high school,-0.037497795333079,,Gemini 2.0 Flash
gemini,controversial,less than high school,0.0102992420754688,,Gemini 2.0 Flash
gemini,controversial,postgraduate,0.050362725167742,,Gemini 2.0 Flash
gemini,controversial,some college,-0.0180552850551233,,Gemini 2.0 Flash
gemini,engaging,college,-0.0256652714021851,,Gemini 2.0 Flash
gemini,engaging,high school,-0.0305981304372592,,Gemini 2.0 Flash
gemini,engaging,less than high school,-0.0018736221681401,,Gemini 2.0 Flash
gemini,engaging,postgraduate,0.007762018033024,,Gemini 2.0 Flash
gemini,engaging,some college,0.0503750059745605,,Gemini 2.0 Flash
gemini,general,college,0.010748608311906,,Gemini 2.0 Flash
gemini,general,high school,-0.0344975835855533,,Gemini 2.0 Flash
gemini,general,less than high school,-0.0083205553905535,,Gemini 2.0 Flash
gemini,general,postgraduate,0.0109494514971339,,Gemini 2.0 Flash
gemini,general,some college,0.0211200791670668,,Gemini 2.0 Flash
gemini,informative,college,-0.029469021390686,,Gemini 2.0 Flash
gemini,informative,high school,-0.0416755551669872,,Gemini 2.0 Flash
gemini,informative,less than high school,-0.0059127469837384,,Gemini 2.0 Flash
gemini,informative,postgraduate,0.0668085912455557,,Gemini 2.0 Flash
gemini,informative,some college,0.0102487322958559,,Gemini 2.0 Flash
gemini,neutral,college,0.0028898894070143,,Gemini 2.0 Flash
gemini,neutral,high school,-0.0008337651045481,,Gemini 2.0 Flash
gemini,neutral,less than high school,0.0013221132372121,,Gemini 2.0 Flash
gemini,neutral,postgraduate,0.0292815326984807,,Gemini 2.0 Flash
gemini,neutral,some college,-0.032659770238159,,Gemini 2.0 Flash
gemini,popular,college,0.0302921576232667,,Gemini 2.0 Flash
gemini,popular,high school,-0.0403923260364236,,Gemini 2.0 Flash
gemini,popular,less than high school,0.0025527308481088,,Gemini 2.0 Flash
gemini,popular,postgraduate,-0.0171929590242352,,Gemini 2.0 Flash
gemini,popular,some college,0.0247403965892832,,Gemini 2.0 Flash
openai,controversial,college,0.0270022348425962,,GPT-4o-mini
openai,controversial,high school,-0.0247365212089539,,GPT-4o-mini
openai,controversial,less than high school,0.0035223302341016,,GPT-4o-mini
openai,controversial,postgraduate,0.0262891690068015,,GPT-4o-mini
openai,controversial,some college,-0.0320772128745456,,GPT-4o-mini
openai,engaging,college,-0.0294664685515743,,GPT-4o-mini
openai,engaging,high school,0.0269230436611012,,GPT-4o-mini
openai,engaging,less than high school,-0.0054081491908077,,GPT-4o-mini
openai,engaging,postgraduate,-0.0207874268739692,,GPT-4o-mini
openai,engaging,some college,0.0287390009552501,,GPT-4o-mini
openai,general,college,0.0025177300789268,,GPT-4o-mini
openai,general,high school,-0.023778125772686,,GPT-4o-mini
openai,general,less than high school,-0.0021291793730596,,GPT-4o-mini
openai,general,postgraduate,-0.0002806199542373,,GPT-4o-mini
openai,general,some college,0.0236701950210563,,GPT-4o-mini
openai,informative,college,0.0060135681558721,,GPT-4o-mini
openai,informative,high school,-0.0357495630114561,,GPT-4o-mini
openai,informative,less than high school,-0.0060111557056993,,GPT-4o-mini
openai,informative,postgraduate,0.05429741811541,,GPT-4o-mini
openai,informative,some college,-0.0185502675541266,,GPT-4o-mini
openai,neutral,college,-0.0005068717555952,,GPT-4o-mini
openai,neutral,high school,0.0029199642583609,,GPT-4o-mini
openai,neutral,less than high school,-0.0015823121436473,,GPT-4o-mini
openai,neutral,postgraduate,-0.0059758212067058,,GPT-4o-mini
openai,neutral,some college,0.0051450408475874,,GPT-4o-mini
openai,popular,college,-0.0040233738863875,,GPT-4o-mini
openai,popular,high school,0.00370246192164,,GPT-4o-mini
openai,popular,less than high school,0.0011160072803908,,GPT-4o-mini
openai,popular,postgraduate,-0.0333473375939129,,GPT-4o-mini
openai,popular,some college,0.0325522422782696,,GPT-4o-mini
