provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,female,-0.1160157189406892,,Claude Sonnet 4.5
anthropic,controversial,male,0.1160157189406893,,Claude Sonnet 4.5
anthropic,engaging,female,-0.0662381406723169,,Claude Sonnet 4.5
anthropic,engaging,male,0.0662381406723169,,Claude Sonnet 4.5
anthropic,general,female,-0.1011670518710798,,Claude Sonnet 4.5
anthropic,general,male,0.1011670518710798,,Claude Sonnet 4.5
anthropic,informative,female,-0.0857634105370689,,Claude Sonnet 4.5
anthropic,informative,male,0.0857634105370689,,Claude Sonnet 4.5
anthropic,neutral,female,-0.072866432299244,,Claude Sonnet 4.5
anthropic,neutral,male,0.0728664322992441,,Claude Sonnet 4.5
anthropic,popular,female,-0.0328824028034476,,Claude Sonnet 4.5
anthropic,popular,male,0.0328824028034476,,Claude Sonnet 4.5
gemini,controversial,female,-0.1270371864899991,,Gemini 2.0 Flash
gemini,controversial,male,0.127037186489999,,Gemini 2.0 Flash
gemini,engaging,female,-0.039763269908054,,Gemini 2.0 Flash
gemini,engaging,male,0.0397632699080539,,Gemini 2.0 Flash
gemini,general,female,-0.039562291596576,,Gemini 2.0 Flash
gemini,general,male,0.0395622915965761,,Gemini 2.0 Flash
gemini,informative,female,-0.0609659322725417,,Gemini 2.0 Flash
gemini,informative,male,0.0609659322725417,,Gemini 2.0 Flash
gemini,neutral,female,-0.0620097907845134,,Gemini 2.0 Flash
gemini,neutral,male,0.0620097907845134,,Gemini 2.0 Flash
gemini,popular,female,-0.0345330447840666,,Gemini 2.0 Flash
gemini,popular,male,0.0345330447840665,,Gemini 2.0 Flash
openai,controversial,female,-0.0739711399902314,,GPT-4o-mini
openai,controversial,male,0.0739711399902314,,GPT-4o-mini
openai,engaging,female,0.0006723541939027,,GPT-4o-mini
openai,engaging,male,-0.0006723541939027,,GPT-4o-mini
openai,general,female,-0.028984312755845,,GPT-4o-mini
openai,general,male,0.0289843127558449,,GPT-4o-mini
openai,informative,female,-0.070333510514396,,GPT-4o-mini
openai,informative,male,0.070333510514396,,GPT-4o-mini
openai,neutral,female,-0.0107368521827928,,GPT-4o-mini
openai,neutral,male,0.0107368521827929,,GPT-4o-mini
openai,popular,female,0.0662018803114693,,GPT-4o-mini
openai,popular,male,-0.0662018803114693,,GPT-4o-mini
