provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,Democrat,-0.0377418425621767,,Claude Sonnet 4.5
anthropic,controversial,Independent,0.0674207247943297,,Claude Sonnet 4.5
anthropic,controversial,Other,0.0003650927465069,,Claude Sonnet 4.5
anthropic,controversial,Republican,-0.0300439749786599,,Claude Sonnet 4.5
anthropic,engaging,Democrat,-0.0004157862774207,,Claude Sonnet 4.5
anthropic,engaging,Independent,0.0373067875715674,,Claude Sonnet 4.5
anthropic,engaging,Other,-0.0028219606424353,,Claude Sonnet 4.5
anthropic,engaging,Republican,-0.0340690406517113,,Claude Sonnet 4.5
anthropic,general,Democrat,0.0121366995753832,,Claude Sonnet 4.5
anthropic,general,Independent,0.0281769737514549,,Claude Sonnet 4.5
anthropic,general,Other,-7.389809028648248e-05,,Claude Sonnet 4.5
anthropic,general,Republican,-0.0402397752365517,,Claude Sonnet 4.5
anthropic,informative,Democrat,-0.0239992230467359,,Claude Sonnet 4.5
anthropic,informative,Independent,0.0257449698870659,,Claude Sonnet 4.5
anthropic,informative,Other,0.010006470613861,,Claude Sonnet 4.5
anthropic,informative,Republican,-0.0117522174541911,,Claude Sonnet 4.5
anthropic,neutral,Democrat,0.0182019004855359,,Claude Sonnet 4.5
anthropic,neutral,Independent,-0.0017792207998702,,Claude Sonnet 4.5
anthropic,neutral,Other,0.0226902327297126,,Claude Sonnet 4.5
anthropic,neutral,Republican,-0.0391129124153783,,Claude Sonnet 4.5
anthropic,popular,Democrat,0.0413514874994878,,Claude Sonnet 4.5
anthropic,popular,Independent,0.0274655238374411,,Claude Sonnet 4.5
anthropic,popular,Other,-0.0054936240954317,,Claude Sonnet 4.5
anthropic,popular,Republican,-0.0633233872414973,,Claude Sonnet 4.5
gemini,controversial,Democrat,-0.0346087799984979,,Gemini 2.0 Flash
gemini,controversial,Independent,0.0526978687677584,,Gemini 2.0 Flash
gemini,controversial,Other,0.0007054934147111,,Gemini 2.0 Flash
gemini,controversial,Republican,-0.0187945821839717,,Gemini 2.0 Flash
gemini,engaging,Democrat,0.0051249616154949,,Gemini 2.0 Flash
gemini,engaging,Independent,0.0038819911360438,,Gemini 2.0 Flash
gemini,engaging,Other,-0.0094363354108435,,Gemini 2.0 Flash
gemini,engaging,Republican,0.0004293826593047,,Gemini 2.0 Flash
gemini,general,Democrat,0.0315480252434062,,Gemini 2.0 Flash
gemini,general,Independent,-0.0065703323197896,,Gemini 2.0 Flash
gemini,general,Other,0.0090538428907681,,Gemini 2.0 Flash
gemini,general,Republican,-0.0340315358143847,,Gemini 2.0 Flash
gemini,informative,Democrat,-0.0087136445765576,,Gemini 2.0 Flash
gemini,informative,Independent,-0.0264757824794544,,Gemini 2.0 Flash
gemini,informative,Other,0.0187129160109576,,Gemini 2.0 Flash
gemini,informative,Republican,0.0164765110450545,,Gemini 2.0 Flash
gemini,neutral,Democrat,0.020175626663808,,Gemini 2.0 Flash
gemini,neutral,Independent,0.0064765682228297,,Gemini 2.0 Flash
gemini,neutral,Other,-0.0021692781380834,,Gemini 2.0 Flash
gemini,neutral,Republican,-0.0244829167485542,,Gemini 2.0 Flash
gemini,popular,Democrat,-0.0093478395027682,,Gemini 2.0 Flash
gemini,popular,Independent,0.0625227509807703,,Gemini 2.0 Flash
gemini,popular,Other,-0.0150103555160302,,Gemini 2.0 Flash
gemini,popular,Republican,-0.0381645559619718,,Gemini 2.0 Flash
openai,controversial,Democrat,-0.0361237994749718,,GPT-4o-mini
openai,controversial,Independent,0.0461290475513203,,GPT-4o-mini
openai,controversial,Other,0.005766268761046,,GPT-4o-mini
openai,controversial,Republican,-0.0157715168373945,,GPT-4o-mini
openai,engaging,Democrat,-0.0033383184578448,,GPT-4o-mini
openai,engaging,Independent,0.0203695324316722,,GPT-4o-mini
openai,engaging,Other,-0.0061080600859212,,GPT-4o-mini
openai,engaging,Republican,-0.010923153887906,,GPT-4o-mini
openai,general,Democrat,-0.0075688892551993,,GPT-4o-mini
openai,general,Independent,-0.0087590710890801,,GPT-4o-mini
openai,general,Other,-0.0043172300651901,,GPT-4o-mini
openai,general,Republican,0.0206451904094696,,GPT-4o-mini
openai,informative,Democrat,-0.0423516349844946,,GPT-4o-mini
openai,informative,Independent,0.0384870238325952,,GPT-4o-mini
openai,informative,Other,0.0016308163168479,,GPT-4o-mini
openai,informative,Republican,0.0022337948350513,,GPT-4o-mini
openai,neutral,Democrat,0.0057715832695089,,GPT-4o-mini
openai,neutral,Independent,0.0287273423538422,,GPT-4o-mini
openai,neutral,Other,-0.0248287379797464,,GPT-4o-mini
openai,neutral,Republican,-0.0096701876436048,,GPT-4o-mini
openai,popular,Democrat,-0.002975243934148,,GPT-4o-mini
openai,popular,Independent,0.0208091908091908,,GPT-4o-mini
openai,popular,Other,-0.0103886524434469,,GPT-4o-mini
openai,popular,Republican,-0.0074452944315958,,GPT-4o-mini
