feature,provider,provider_display,prompt_style,prompt_display,directional_bias
polarization_score,anthropic,Claude Sonnet 4.5,neutral,Neutral,0.2828396401820524
polarization_score,anthropic,Claude Sonnet 4.5,general,General,0.1444647606824829
polarization_score,anthropic,Claude Sonnet 4.5,popular,Popular,0.0204704503773946
polarization_score,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.1628257241992896
polarization_score,anthropic,Claude Sonnet 4.5,informative,Informative,0.2384837359683158
polarization_score,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.3974995463016756
polarization_score,openai,GPT-4o-mini,neutral,Neutral,0.1599942567196312
polarization_score,openai,GPT-4o-mini,general,General,0.041269394055552
polarization_score,openai,GPT-4o-mini,popular,Popular,-0.0497815144816544
polarization_score,openai,GPT-4o-mini,engaging,Engaging,-0.0072657564889772
polarization_score,openai,GPT-4o-mini,informative,Informative,0.2298048618758006
polarization_score,openai,GPT-4o-mini,controversial,Controversial,0.3409807942138897
polarization_score,gemini,Gemini 2.0 Flash,neutral,Neutral,0.273449190557879
polarization_score,gemini,Gemini 2.0 Flash,general,General,0.0729804836499147
polarization_score,gemini,Gemini 2.0 Flash,popular,Popular,0.0134372152734652
polarization_score,gemini,Gemini 2.0 Flash,engaging,Engaging,0.1563923214002948
polarization_score,gemini,Gemini 2.0 Flash,informative,Informative,0.2130925834238602
polarization_score,gemini,Gemini 2.0 Flash,controversial,Controversial,0.3730591354339914
sentiment_polarity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.1538548222872713
sentiment_polarity,anthropic,Claude Sonnet 4.5,general,General,-0.1278321032557346
sentiment_polarity,anthropic,Claude Sonnet 4.5,popular,Popular,-0.0859154636819543
sentiment_polarity,anthropic,Claude Sonnet 4.5,engaging,Engaging,-0.1607711739195779
sentiment_polarity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.0938442922111634
sentiment_polarity,anthropic,Claude Sonnet 4.5,controversial,Controversial,-0.2244547840099155
sentiment_polarity,openai,GPT-4o-mini,neutral,Neutral,-0.0591399760658667
sentiment_polarity,openai,GPT-4o-mini,general,General,0.0087433380234151
sentiment_polarity,openai,GPT-4o-mini,popular,Popular,0.1100737909761471
sentiment_polarity,openai,GPT-4o-mini,engaging,Engaging,0.074254142014046
sentiment_polarity,openai,GPT-4o-mini,informative,Informative,-0.0831425809249709
sentiment_polarity,openai,GPT-4o-mini,controversial,Controversial,-0.1897016859720904
sentiment_polarity,gemini,Gemini 2.0 Flash,neutral,Neutral,-0.1745590844663605
sentiment_polarity,gemini,Gemini 2.0 Flash,general,General,-0.0564105123409169
sentiment_polarity,gemini,Gemini 2.0 Flash,popular,Popular,-0.0523720013350223
sentiment_polarity,gemini,Gemini 2.0 Flash,engaging,Engaging,-0.1487987058414505
sentiment_polarity,gemini,Gemini 2.0 Flash,informative,Informative,-0.1341483272716675
sentiment_polarity,gemini,Gemini 2.0 Flash,controversial,Controversial,-0.2090594688800037
toxicity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.0010781320207101
toxicity,anthropic,Claude Sonnet 4.5,general,General,-0.0083822470066468
toxicity,anthropic,Claude Sonnet 4.5,popular,Popular,0.0278673862433032
toxicity,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.0693325159972878
toxicity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.0374060907751155
toxicity,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.0316065067087676
toxicity,openai,GPT-4o-mini,neutral,Neutral,0.006924760279017
toxicity,openai,GPT-4o-mini,general,General,-0.0142185964045073
toxicity,openai,GPT-4o-mini,popular,Popular,-0.0106627105465267
toxicity,openai,GPT-4o-mini,engaging,Engaging,-0.0054852584753014
toxicity,openai,GPT-4o-mini,informative,Informative,-0.0383961623470603
toxicity,openai,GPT-4o-mini,controversial,Controversial,0.0290209349374807
toxicity,gemini,Gemini 2.0 Flash,neutral,Neutral,0.0264332817398048
toxicity,gemini,Gemini 2.0 Flash,general,General,-0.0209288110408789
toxicity,gemini,Gemini 2.0 Flash,popular,Popular,0.0167070888531736
toxicity,gemini,Gemini 2.0 Flash,engaging,Engaging,0.0673627162184442
toxicity,gemini,Gemini 2.0 Flash,informative,Informative,-0.0323607998221776
toxicity,gemini,Gemini 2.0 Flash,controversial,Controversial,0.0401772441222965
