provider,prompt_style,directional_bias,feature,provider_display,prompt_display
anthropic,general,0.1444647606824829,polarization_score,Claude Sonnet 4.5,General
anthropic,popular,0.0204704503773946,polarization_score,Claude Sonnet 4.5,Popular
anthropic,engaging,0.1628257241992896,polarization_score,Claude Sonnet 4.5,Engaging
anthropic,informative,0.2384837359683158,polarization_score,Claude Sonnet 4.5,Informative
anthropic,controversial,0.3974995463016756,polarization_score,Claude Sonnet 4.5,Controversial
anthropic,neutral,0.2828396401820524,polarization_score,Claude Sonnet 4.5,Neutral
gemini,general,0.0729804836499147,polarization_score,Gemini 2.0 Flash,General
gemini,popular,0.0134372152734652,polarization_score,Gemini 2.0 Flash,Popular
gemini,engaging,0.1563923214002948,polarization_score,Gemini 2.0 Flash,Engaging
gemini,informative,0.2130925834238602,polarization_score,Gemini 2.0 Flash,Informative
gemini,controversial,0.3730591354339914,polarization_score,Gemini 2.0 Flash,Controversial
gemini,neutral,0.273449190557879,polarization_score,Gemini 2.0 Flash,Neutral
openai,general,0.041269394055552,polarization_score,GPT-4o-mini,General
openai,popular,-0.0497815144816544,polarization_score,GPT-4o-mini,Popular
openai,engaging,-0.0072657564889772,polarization_score,GPT-4o-mini,Engaging
openai,informative,0.2298048618758006,polarization_score,GPT-4o-mini,Informative
openai,controversial,0.3409807942138897,polarization_score,GPT-4o-mini,Controversial
openai,neutral,0.1599942567196312,polarization_score,GPT-4o-mini,Neutral
anthropic,general,-0.1278321032557346,sentiment_polarity,Claude Sonnet 4.5,General
anthropic,popular,-0.0859154636819543,sentiment_polarity,Claude Sonnet 4.5,Popular
anthropic,engaging,-0.1607711739195779,sentiment_polarity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.0938442922111634,sentiment_polarity,Claude Sonnet 4.5,Informative
anthropic,controversial,-0.2244547840099155,sentiment_polarity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.1538548222872713,sentiment_polarity,Claude Sonnet 4.5,Neutral
gemini,general,-0.0564105123409169,sentiment_polarity,Gemini 2.0 Flash,General
gemini,popular,-0.0523720013350223,sentiment_polarity,Gemini 2.0 Flash,Popular
gemini,engaging,-0.1487987058414505,sentiment_polarity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.1341483272716675,sentiment_polarity,Gemini 2.0 Flash,Informative
gemini,controversial,-0.2090594688800037,sentiment_polarity,Gemini 2.0 Flash,Controversial
gemini,neutral,-0.1745590844663605,sentiment_polarity,Gemini 2.0 Flash,Neutral
openai,general,0.0087433380234151,sentiment_polarity,GPT-4o-mini,General
openai,popular,0.1100737909761471,sentiment_polarity,GPT-4o-mini,Popular
openai,engaging,0.074254142014046,sentiment_polarity,GPT-4o-mini,Engaging
openai,informative,-0.0831425809249709,sentiment_polarity,GPT-4o-mini,Informative
openai,controversial,-0.1897016859720904,sentiment_polarity,GPT-4o-mini,Controversial
openai,neutral,-0.0591399760658667,sentiment_polarity,GPT-4o-mini,Neutral
anthropic,general,-0.0083822470066468,toxicity,Claude Sonnet 4.5,General
anthropic,popular,0.0278673862433032,toxicity,Claude Sonnet 4.5,Popular
anthropic,engaging,0.0693325159972878,toxicity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.0374060907751155,toxicity,Claude Sonnet 4.5,Informative
anthropic,controversial,0.0316065067087676,toxicity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.0010781320207101,toxicity,Claude Sonnet 4.5,Neutral
gemini,general,-0.0209288110408789,toxicity,Gemini 2.0 Flash,General
gemini,popular,0.0167070888531736,toxicity,Gemini 2.0 Flash,Popular
gemini,engaging,0.0673627162184442,toxicity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.0323607998221776,toxicity,Gemini 2.0 Flash,Informative
gemini,controversial,0.0401772441222965,toxicity,Gemini 2.0 Flash,Controversial
gemini,neutral,0.0264332817398048,toxicity,Gemini 2.0 Flash,Neutral
openai,general,-0.0142185964045073,toxicity,GPT-4o-mini,General
openai,popular,-0.0106627105465267,toxicity,GPT-4o-mini,Popular
openai,engaging,-0.0054852584753014,toxicity,GPT-4o-mini,Engaging
openai,informative,-0.0383961623470603,toxicity,GPT-4o-mini,Informative
openai,controversial,0.0290209349374807,toxicity,GPT-4o-mini,Controversial
openai,neutral,0.006924760279017,toxicity,GPT-4o-mini,Neutral
