provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,divorced,0.0012506129041562,,Claude Sonnet 4.5
anthropic,controversial,married,0.040854508571044,,Claude Sonnet 4.5
anthropic,controversial,other,0.004317537230923,,Claude Sonnet 4.5
anthropic,controversial,single,-0.0370499841365982,,Claude Sonnet 4.5
anthropic,controversial,widowed,-0.0093726745695249,,Claude Sonnet 4.5
anthropic,engaging,divorced,-0.0014238580023642,,Claude Sonnet 4.5
anthropic,engaging,married,-0.0297995659615011,,Claude Sonnet 4.5
anthropic,engaging,other,0.0017399768277549,,Claude Sonnet 4.5
anthropic,engaging,single,0.0403893995800765,,Claude Sonnet 4.5
anthropic,engaging,widowed,-0.0109059524439661,,Claude Sonnet 4.5
anthropic,general,divorced,-0.0119758581165548,,Claude Sonnet 4.5
anthropic,general,married,-0.0049152508908242,,Claude Sonnet 4.5
anthropic,general,other,-0.0015865453060393,,Claude Sonnet 4.5
anthropic,general,single,0.0240522554558765,,Claude Sonnet 4.5
anthropic,general,widowed,-0.005574601142458,,Claude Sonnet 4.5
anthropic,informative,divorced,-0.0036573931946599,,Claude Sonnet 4.5
anthropic,informative,married,0.0404502321825156,,Claude Sonnet 4.5
anthropic,informative,other,-0.0063835671752832,,Claude Sonnet 4.5
anthropic,informative,single,-0.0411131761849052,,Claude Sonnet 4.5
anthropic,informative,widowed,0.0107039043723328,,Claude Sonnet 4.5
anthropic,neutral,divorced,-0.0203586846738945,,Claude Sonnet 4.5
anthropic,neutral,married,-0.0012261539790789,,Claude Sonnet 4.5
anthropic,neutral,other,0.0071373453341794,,Claude Sonnet 4.5
anthropic,neutral,single,0.0214413826595519,,Claude Sonnet 4.5
anthropic,neutral,widowed,-0.0069938893407578,,Claude Sonnet 4.5
anthropic,popular,divorced,-0.0335474259130251,,Claude Sonnet 4.5
anthropic,popular,married,-0.0123273061617963,,Claude Sonnet 4.5
anthropic,popular,other,-0.0067314390794217,,Claude Sonnet 4.5
anthropic,popular,single,0.0552629194523705,,Claude Sonnet 4.5
anthropic,popular,widowed,-0.0026567482981273,,Claude Sonnet 4.5
gemini,controversial,divorced,0.0058418408685788,,Gemini 2.0 Flash
gemini,controversial,married,0.0340706530546102,,Gemini 2.0 Flash
gemini,controversial,other,-0.0063847026413871,,Gemini 2.0 Flash
gemini,controversial,single,-0.0381056554853346,,Gemini 2.0 Flash
