feature,provider,provider_display,prompt_style,prompt_display,directional_bias
polarization_score,anthropic,Claude Sonnet 4.5,neutral,Neutral,0.0662001052975087
polarization_score,anthropic,Claude Sonnet 4.5,general,General,0.0747477813535922
polarization_score,anthropic,Claude Sonnet 4.5,popular,Popular,0.0214820573398315
polarization_score,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.0694231710557254
polarization_score,anthropic,Claude Sonnet 4.5,informative,Informative,0.2269605363823341
polarization_score,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.3952972853913509
polarization_score,openai,GPT-4o-mini,neutral,Neutral,0.1971473020211516
polarization_score,openai,GPT-4o-mini,general,General,0.1182674937720907
polarization_score,openai,GPT-4o-mini,popular,Popular,0.0853352466802551
polarization_score,openai,GPT-4o-mini,engaging,Engaging,0.0741942509248514
polarization_score,openai,GPT-4o-mini,informative,Informative,0.2627113881372805
polarization_score,openai,GPT-4o-mini,controversial,Controversial,0.3892076812513018
polarization_score,gemini,Gemini 2.0 Flash,neutral,Neutral,0.0850903809045464
polarization_score,gemini,Gemini 2.0 Flash,general,General,0.0750277365252894
polarization_score,gemini,Gemini 2.0 Flash,popular,Popular,0.0519186876522923
polarization_score,gemini,Gemini 2.0 Flash,engaging,Engaging,0.1496670358596482
polarization_score,gemini,Gemini 2.0 Flash,informative,Informative,0.1589617809773336
polarization_score,gemini,Gemini 2.0 Flash,controversial,Controversial,0.2890784311371399
sentiment_polarity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.0599091236820074
sentiment_polarity,anthropic,Claude Sonnet 4.5,general,General,-0.0740206506264606
sentiment_polarity,anthropic,Claude Sonnet 4.5,popular,Popular,-0.0568378985308119
sentiment_polarity,anthropic,Claude Sonnet 4.5,engaging,Engaging,-0.0653245663731907
sentiment_polarity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.1240952071250577
sentiment_polarity,anthropic,Claude Sonnet 4.5,controversial,Controversial,-0.2047052448828512
sentiment_polarity,openai,GPT-4o-mini,neutral,Neutral,-0.0779998254848958
sentiment_polarity,openai,GPT-4o-mini,general,General,-0.0305954941817501
sentiment_polarity,openai,GPT-4o-mini,popular,Popular,-0.0248740236586746
sentiment_polarity,openai,GPT-4o-mini,engaging,Engaging,-0.0218385432179054
sentiment_polarity,openai,GPT-4o-mini,informative,Informative,-0.1306387052456798
sentiment_polarity,openai,GPT-4o-mini,controversial,Controversial,-0.212874160844156
sentiment_polarity,gemini,Gemini 2.0 Flash,neutral,Neutral,-0.0594084086531652
sentiment_polarity,gemini,Gemini 2.0 Flash,general,General,-0.090259718376805
sentiment_polarity,gemini,Gemini 2.0 Flash,popular,Popular,-0.0942435418069977
sentiment_polarity,gemini,Gemini 2.0 Flash,engaging,Engaging,-0.1124745246269429
sentiment_polarity,gemini,Gemini 2.0 Flash,informative,Informative,-0.0839889834019876
sentiment_polarity,gemini,Gemini 2.0 Flash,controversial,Controversial,-0.186385683033544
toxicity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.0020189384348327
toxicity,anthropic,Claude Sonnet 4.5,general,General,-0.0133541455843982
toxicity,anthropic,Claude Sonnet 4.5,popular,Popular,0.0020953973623048
toxicity,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.0112998212863702
toxicity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.0320992031718291
toxicity,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.0229962360620881
toxicity,openai,GPT-4o-mini,neutral,Neutral,0.0206586226686883
toxicity,openai,GPT-4o-mini,general,General,-0.0019114279745108
toxicity,openai,GPT-4o-mini,popular,Popular,0.0226924306732397
toxicity,openai,GPT-4o-mini,engaging,Engaging,0.0241837622480206
toxicity,openai,GPT-4o-mini,informative,Informative,-0.0264749517431906
toxicity,openai,GPT-4o-mini,controversial,Controversial,0.0414676508622796
toxicity,gemini,Gemini 2.0 Flash,neutral,Neutral,-0.0085689082907669
toxicity,gemini,Gemini 2.0 Flash,general,General,-0.0021761734952412
toxicity,gemini,Gemini 2.0 Flash,popular,Popular,0.0203387182286262
toxicity,gemini,Gemini 2.0 Flash,engaging,Engaging,0.045794289644782
toxicity,gemini,Gemini 2.0 Flash,informative,Informative,-0.0243860666546201
toxicity,gemini,Gemini 2.0 Flash,controversial,Controversial,0.05926722371216
