provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,college,-0.0376379875592474,,Claude Sonnet 4.5
anthropic,controversial,high school,-0.0142282214723159,,Claude Sonnet 4.5
anthropic,controversial,less than high school,0.0002099737532808,,Claude Sonnet 4.5
anthropic,controversial,postgraduate,0.035179064155442,,Claude Sonnet 4.5
anthropic,controversial,some college,0.0164771711228404,,Claude Sonnet 4.5
anthropic,engaging,college,0.0446950850139092,,Claude Sonnet 4.5
anthropic,engaging,high school,-0.0531726567508278,,Claude Sonnet 4.5
anthropic,engaging,less than high school,-0.007480988760873,,Claude Sonnet 4.5
anthropic,engaging,postgraduate,0.0407987367009545,,Claude Sonnet 4.5
anthropic,engaging,some college,-0.0248401762031629,,Claude Sonnet 4.5
anthropic,general,college,0.049622211530368,,Claude Sonnet 4.5
anthropic,general,high school,-0.0330558416146131,,Claude Sonnet 4.5
anthropic,general,less than high school,-0.0090913956091118,,Claude Sonnet 4.5
anthropic,general,postgraduate,0.0453361751034748,,Claude Sonnet 4.5
anthropic,general,some college,-0.0528111494101178,,Claude Sonnet 4.5
anthropic,informative,college,-0.0051999756616302,,Claude Sonnet 4.5
anthropic,informative,high school,-0.0764115563004571,,Claude Sonnet 4.5
anthropic,informative,less than high school,-0.0032459917747373,,Claude Sonnet 4.5
anthropic,informative,postgraduate,0.1117794943703691,,Claude Sonnet 4.5
anthropic,informative,some college,-0.0269219706335444,,Claude Sonnet 4.5
anthropic,neutral,college,0.0447870207333386,,Claude Sonnet 4.5
anthropic,neutral,high school,-0.0386741269741958,,Claude Sonnet 4.5
anthropic,neutral,less than high school,-0.0084101262353154,,Claude Sonnet 4.5
anthropic,neutral,postgraduate,0.0724500436475659,,Claude Sonnet 4.5
anthropic,neutral,some college,-0.0701528111713933,,Claude Sonnet 4.5
anthropic,popular,college,0.0704764649175838,,Claude Sonnet 4.5
anthropic,popular,high school,-0.0721564281990229,,Claude Sonnet 4.5
anthropic,popular,less than high school,-0.0013521402078638,,Claude Sonnet 4.5
anthropic,popular,postgraduate,0.0401658276752784,,Claude Sonnet 4.5
anthropic,popular,some college,-0.0371337241859753,,Claude Sonnet 4.5
gemini,controversial,college,-0.0054934370442391,,Gemini 2.0 Flash
gemini,controversial,high school,-0.0124858207745908,,Gemini 2.0 Flash
