provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,female,-0.152019843673387,,Claude Sonnet 4.5
anthropic,controversial,male,0.152019843673387,,Claude Sonnet 4.5
anthropic,engaging,female,-0.0507819162388034,,Claude Sonnet 4.5
anthropic,engaging,male,0.0507819162388035,,Claude Sonnet 4.5
anthropic,general,female,-0.0816916256802635,,Claude Sonnet 4.5
anthropic,general,male,0.0816916256802633,,Claude Sonnet 4.5
anthropic,informative,female,-0.1363815758541247,,Claude Sonnet 4.5
anthropic,informative,male,0.1363815758541247,,Claude Sonnet 4.5
anthropic,neutral,female,-0.0931626758192483,,Claude Sonnet 4.5
anthropic,neutral,male,0.0931626758192484,,Claude Sonnet 4.5
anthropic,popular,female,-0.0703457515941827,,Claude Sonnet 4.5
anthropic,popular,male,0.0703457515941826,,Claude Sonnet 4.5
gemini,controversial,female,-0.091387133365743,,Gemini 2.0 Flash
gemini,controversial,male,0.091387133365743,,Gemini 2.0 Flash
gemini,engaging,female,-0.049257174715722,,Gemini 2.0 Flash
gemini,engaging,male,0.049257174715722,,Gemini 2.0 Flash
gemini,general,female,-0.0330235728669153,,Gemini 2.0 Flash
gemini,general,male,0.0330235728669154,,Gemini 2.0 Flash
gemini,informative,female,-0.0924015501156336,,Gemini 2.0 Flash
gemini,informative,male,0.0924015501156336,,Gemini 2.0 Flash
gemini,neutral,female,-0.051964311004107,,Gemini 2.0 Flash
gemini,neutral,male,0.051964311004107,,Gemini 2.0 Flash
gemini,popular,female,-0.0204516238825568,,Gemini 2.0 Flash
gemini,popular,male,0.0204516238825568,,Gemini 2.0 Flash
openai,controversial,female,-0.0839081089880958,,GPT-4o-mini
openai,controversial,male,0.0839081089880957,,GPT-4o-mini
openai,engaging,female,-0.024954556482256,,GPT-4o-mini
openai,engaging,male,0.024954556482256,,GPT-4o-mini
openai,general,female,-0.004162930703215,,GPT-4o-mini
openai,general,male,0.004162930703215,,GPT-4o-mini
openai,informative,female,-0.0711846339913494,,GPT-4o-mini
openai,informative,male,0.0711846339913494,,GPT-4o-mini
openai,neutral,female,-0.0559667770935377,,GPT-4o-mini
openai,neutral,male,0.0559667770935376,,GPT-4o-mini
openai,popular,female,-0.0163518158101785,,GPT-4o-mini
openai,popular,male,0.0163518158101784,,GPT-4o-mini
