provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,Democrat,-0.0324640189207118,,Claude Sonnet 4.5
anthropic,controversial,Independent,0.0620849316912308,,Claude Sonnet 4.5
anthropic,controversial,Other,0.0124234470691163,,Claude Sonnet 4.5
anthropic,controversial,Republican,-0.0420443598396354,,Claude Sonnet 4.5
anthropic,engaging,Democrat,0.0427101528544794,,Claude Sonnet 4.5
anthropic,engaging,Independent,-0.0068643365033435,,Claude Sonnet 4.5
anthropic,engaging,Other,-0.0196790585246219,,Claude Sonnet 4.5
anthropic,engaging,Republican,-0.0161667578265139,,Claude Sonnet 4.5
anthropic,general,Democrat,0.0164286805409062,,Claude Sonnet 4.5
anthropic,general,Independent,0.0111933668013771,,Claude Sonnet 4.5
anthropic,general,Other,-0.0018221759909218,,Claude Sonnet 4.5
anthropic,general,Republican,-0.0257998713513614,,Claude Sonnet 4.5
anthropic,informative,Democrat,-0.0134428006825806,,Claude Sonnet 4.5
anthropic,informative,Independent,-0.0026712743625698,,Claude Sonnet 4.5
anthropic,informative,Other,0.0189023395257889,,Claude Sonnet 4.5
anthropic,informative,Republican,-0.0027882644806385,,Claude Sonnet 4.5
anthropic,neutral,Democrat,0.0425343296299937,,Claude Sonnet 4.5
anthropic,neutral,Independent,0.0118843533158743,,Claude Sonnet 4.5
anthropic,neutral,Other,-0.0088348334391004,,Claude Sonnet 4.5
anthropic,neutral,Republican,-0.0455838495067676,,Claude Sonnet 4.5
anthropic,popular,Democrat,0.0444786246581772,,Claude Sonnet 4.5
anthropic,popular,Independent,0.0229171648874306,,Claude Sonnet 4.5
anthropic,popular,Other,-0.0033777511069784,,Claude Sonnet 4.5
anthropic,popular,Republican,-0.0640180384386293,,Claude Sonnet 4.5
gemini,controversial,Democrat,-0.0303111327175498,,Gemini 2.0 Flash
gemini,controversial,Independent,0.019964349376114,,Gemini 2.0 Flash
gemini,controversial,Other,0.0073407875546913,,Gemini 2.0 Flash
gemini,controversial,Republican,0.0030059957867444,,Gemini 2.0 Flash
gemini,engaging,Democrat,0.0380402373178488,,Gemini 2.0 Flash
gemini,engaging,Independent,-0.0128324184422158,,Gemini 2.0 Flash
gemini,engaging,Other,-0.0116711927762212,,Gemini 2.0 Flash
gemini,engaging,Republican,-0.0135366260994118,,Gemini 2.0 Flash
gemini,general,Democrat,0.0055202547502519,,Gemini 2.0 Flash
gemini,general,Independent,0.0145791381633661,,Gemini 2.0 Flash
gemini,general,Other,-0.0035296829428079,,Gemini 2.0 Flash
gemini,general,Republican,-0.0165697099708101,,Gemini 2.0 Flash
gemini,informative,Democrat,0.0054696620514029,,Gemini 2.0 Flash
gemini,informative,Independent,0.0012213612709012,,Gemini 2.0 Flash
gemini,informative,Other,-0.0082853962896425,,Gemini 2.0 Flash
gemini,informative,Republican,0.0015943729673383,,Gemini 2.0 Flash
gemini,neutral,Democrat,0.0072907520181277,,Gemini 2.0 Flash
gemini,neutral,Independent,-0.0020676957937968,,Gemini 2.0 Flash
gemini,neutral,Other,-0.0137721285936836,,Gemini 2.0 Flash
gemini,neutral,Republican,0.0085490723693527,,Gemini 2.0 Flash
gemini,popular,Democrat,0.0204130312340068,,Gemini 2.0 Flash
gemini,popular,Independent,-0.0043494999849659,,Gemini 2.0 Flash
gemini,popular,Other,-0.0094190860950842,,Gemini 2.0 Flash
gemini,popular,Republican,-0.0066444451539567,,Gemini 2.0 Flash
openai,controversial,Democrat,0.0062261825261555,,GPT-4o-mini
openai,controversial,Independent,0.0347747577137882,,GPT-4o-mini
openai,controversial,Other,0.010215557482549,,GPT-4o-mini
openai,controversial,Republican,-0.051216497722493,,GPT-4o-mini
openai,engaging,Democrat,0.0557386477147496,,GPT-4o-mini
openai,engaging,Independent,-0.0177547422293768,,GPT-4o-mini
openai,engaging,Other,-0.0040461707830937,,GPT-4o-mini
openai,engaging,Republican,-0.033937734702279,,GPT-4o-mini
openai,general,Democrat,0.0437674276536835,,GPT-4o-mini
openai,general,Independent,-0.0100550787754579,,GPT-4o-mini
openai,general,Other,0.0019509119035185,,GPT-4o-mini
openai,general,Republican,-0.0356632607817441,,GPT-4o-mini
openai,informative,Democrat,0.0053776930488079,,GPT-4o-mini
openai,informative,Independent,0.007527212348564,,GPT-4o-mini
openai,informative,Other,0.0023868970748006,,GPT-4o-mini
openai,informative,Republican,-0.0152918024721726,,GPT-4o-mini
openai,neutral,Democrat,0.061669003922525,,GPT-4o-mini
openai,neutral,Independent,0.0038730700702531,,GPT-4o-mini
openai,neutral,Other,-0.0144279820336158,,GPT-4o-mini
openai,neutral,Republican,-0.0511140919591623,,GPT-4o-mini
openai,popular,Democrat,0.0302571535053211,,GPT-4o-mini
openai,popular,Independent,0.0159159109417919,,GPT-4o-mini
openai,popular,Other,0.0034720554336273,,GPT-4o-mini
openai,popular,Republican,-0.0496451198807404,,GPT-4o-mini
