provider,prompt_style,directional_bias,feature,provider_display,prompt_display
anthropic,general,0.1212834412051932,polarization_score,Claude Sonnet 4.5,General
anthropic,popular,0.0332063019101083,polarization_score,Claude Sonnet 4.5,Popular
anthropic,engaging,0.1332435934610109,polarization_score,Claude Sonnet 4.5,Engaging
anthropic,informative,0.2422784942010567,polarization_score,Claude Sonnet 4.5,Informative
anthropic,controversial,0.3600275278541305,polarization_score,Claude Sonnet 4.5,Controversial
anthropic,neutral,0.1326764040161291,polarization_score,Claude Sonnet 4.5,Neutral
gemini,general,0.0349078197155623,polarization_score,Gemini 2.0 Flash,General
gemini,popular,0.0211867139221451,polarization_score,Gemini 2.0 Flash,Popular
gemini,engaging,0.0694264408774378,polarization_score,Gemini 2.0 Flash,Engaging
gemini,informative,0.1485024719727687,polarization_score,Gemini 2.0 Flash,Informative
gemini,controversial,0.3354139850123584,polarization_score,Gemini 2.0 Flash,Controversial
gemini,neutral,0.0504245736453846,polarization_score,Gemini 2.0 Flash,Neutral
openai,general,0.1220007824689656,polarization_score,GPT-4o-mini,General
openai,popular,0.0708427804478483,polarization_score,GPT-4o-mini,Popular
openai,engaging,0.0780814415031553,polarization_score,GPT-4o-mini,Engaging
openai,informative,0.2714218884367802,polarization_score,GPT-4o-mini,Informative
openai,controversial,0.366033614603487,polarization_score,GPT-4o-mini,Controversial
openai,neutral,0.1016663439135814,polarization_score,GPT-4o-mini,Neutral
anthropic,general,-0.117041532463967,sentiment_polarity,Claude Sonnet 4.5,General
anthropic,popular,-0.0517844287059419,sentiment_polarity,Claude Sonnet 4.5,Popular
anthropic,engaging,-0.1273572733626996,sentiment_polarity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.1127416077514368,sentiment_polarity,Claude Sonnet 4.5,Informative
anthropic,controversial,-0.1939719288569284,sentiment_polarity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.0769503326236823,sentiment_polarity,Claude Sonnet 4.5,Neutral
gemini,general,-0.0586685270562528,sentiment_polarity,Gemini 2.0 Flash,General
gemini,popular,-0.0623109767453766,sentiment_polarity,Gemini 2.0 Flash,Popular
gemini,engaging,-0.0658407196218936,sentiment_polarity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.1105584176100997,sentiment_polarity,Gemini 2.0 Flash,Informative
gemini,controversial,-0.1787886801873837,sentiment_polarity,Gemini 2.0 Flash,Controversial
gemini,neutral,-0.0416294045386073,sentiment_polarity,Gemini 2.0 Flash,Neutral
openai,general,-0.0524869162148623,sentiment_polarity,GPT-4o-mini,General
openai,popular,-0.005560644460746,sentiment_polarity,GPT-4o-mini,Popular
openai,engaging,-0.0337973078897504,sentiment_polarity,GPT-4o-mini,Engaging
openai,informative,-0.104229448430017,sentiment_polarity,GPT-4o-mini,Informative
openai,controversial,-0.2208556636676034,sentiment_polarity,GPT-4o-mini,Controversial
openai,neutral,-0.0320178835401591,sentiment_polarity,GPT-4o-mini,Neutral
anthropic,general,-0.0056372077831546,toxicity,Claude Sonnet 4.5,General
anthropic,popular,0.0127899296598954,toxicity,Claude Sonnet 4.5,Popular
anthropic,engaging,0.0236544617521683,toxicity,Claude Sonnet 4.5,Engaging
anthropic,informative,-0.0277512065998494,toxicity,Claude Sonnet 4.5,Informative
anthropic,controversial,0.0202987203306944,toxicity,Claude Sonnet 4.5,Controversial
anthropic,neutral,-0.0160393426506562,toxicity,Claude Sonnet 4.5,Neutral
gemini,general,-0.0043694482308379,toxicity,Gemini 2.0 Flash,General
gemini,popular,0.0016728022446215,toxicity,Gemini 2.0 Flash,Popular
gemini,engaging,0.0299881484915797,toxicity,Gemini 2.0 Flash,Engaging
gemini,informative,-0.0215102019877299,toxicity,Gemini 2.0 Flash,Informative
gemini,controversial,0.0428603184985165,toxicity,Gemini 2.0 Flash,Controversial
gemini,neutral,-0.0018880445625716,toxicity,Gemini 2.0 Flash,Neutral
openai,general,-0.0033278305996702,toxicity,GPT-4o-mini,General
openai,popular,0.0189625475087624,toxicity,GPT-4o-mini,Popular
openai,engaging,0.0047763711013565,toxicity,GPT-4o-mini,Engaging
openai,informative,-0.0229305370863182,toxicity,GPT-4o-mini,Informative
openai,controversial,0.0282218784250258,toxicity,GPT-4o-mini,Controversial
openai,neutral,0.0128545365015335,toxicity,GPT-4o-mini,Neutral
