provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,divorced,-0.0155036391880334,,Claude Sonnet 4.5
anthropic,controversial,married,0.032196196161253,,Claude Sonnet 4.5
anthropic,controversial,other,-0.004403097527912,,Claude Sonnet 4.5
anthropic,controversial,single,-0.0089333193700219,,Claude Sonnet 4.5
anthropic,controversial,widowed,-0.0033561400752855,,Claude Sonnet 4.5
anthropic,engaging,divorced,-0.0036212064503539,,Claude Sonnet 4.5
anthropic,engaging,married,0.0155732670511798,,Claude Sonnet 4.5
anthropic,engaging,other,-0.0166121246437174,,Claude Sonnet 4.5
anthropic,engaging,single,0.0073231862778028,,Claude Sonnet 4.5
anthropic,engaging,widowed,-0.0026631222349113,,Claude Sonnet 4.5
anthropic,general,divorced,-0.0045984900480439,,Claude Sonnet 4.5
anthropic,general,married,0.0164708304735757,,Claude Sonnet 4.5
anthropic,general,other,-0.0154083733699382,,Claude Sonnet 4.5
anthropic,general,single,0.0074371997254632,,Claude Sonnet 4.5
anthropic,general,widowed,-0.0039011667810569,,Claude Sonnet 4.5
anthropic,informative,divorced,-0.0005242425620822,,Claude Sonnet 4.5
anthropic,informative,married,0.0233442918411513,,Claude Sonnet 4.5
anthropic,informative,other,-0.0124940675520153,,Claude Sonnet 4.5
anthropic,informative,single,-0.0373929727344221,,Claude Sonnet 4.5
anthropic,informative,widowed,0.0270669910073682,,Claude Sonnet 4.5
anthropic,neutral,divorced,0.004519080247078,,Claude Sonnet 4.5
anthropic,neutral,married,0.0052065294351776,,Claude Sonnet 4.5
anthropic,neutral,other,-0.0055234100063214,,Claude Sonnet 4.5
anthropic,neutral,single,-0.0084483993292627,,Claude Sonnet 4.5
anthropic,neutral,widowed,0.0042461996533286,,Claude Sonnet 4.5
anthropic,popular,divorced,-0.0228184460239829,,Claude Sonnet 4.5
anthropic,popular,married,0.0001744884018818,,Claude Sonnet 4.5
anthropic,popular,other,-0.007150942116756,,Claude Sonnet 4.5
anthropic,popular,single,0.0316467282620553,,Claude Sonnet 4.5
anthropic,popular,widowed,-0.0018518285231982,,Claude Sonnet 4.5
gemini,controversial,divorced,-0.01716539766307,,Gemini 2.0 Flash
gemini,controversial,married,0.0513849744899391,,Gemini 2.0 Flash
gemini,controversial,other,-0.0046908312904278,,Gemini 2.0 Flash
gemini,controversial,single,-0.0236015638600088,,Gemini 2.0 Flash
gemini,controversial,widowed,-0.0059271816764324,,Gemini 2.0 Flash
gemini,engaging,divorced,-0.0035422066371906,,Gemini 2.0 Flash
gemini,engaging,married,0.0224652422334995,,Gemini 2.0 Flash
gemini,engaging,other,-0.0056310848779212,,Gemini 2.0 Flash
gemini,engaging,single,0.0032412025642701,,Gemini 2.0 Flash
gemini,engaging,widowed,-0.0165331532826577,,Gemini 2.0 Flash
gemini,general,divorced,0.0066956230665661,,Gemini 2.0 Flash
gemini,general,married,-0.0003422006863923,,Gemini 2.0 Flash
gemini,general,other,-0.0029423037199081,,Gemini 2.0 Flash
gemini,general,single,-0.0086178576494919,,Gemini 2.0 Flash
gemini,general,widowed,0.0052067389892262,,Gemini 2.0 Flash
gemini,informative,divorced,0.0036711123164901,,Gemini 2.0 Flash
gemini,informative,married,0.0237646187846113,,Gemini 2.0 Flash
gemini,informative,other,-0.0094146622149085,,Gemini 2.0 Flash
gemini,informative,single,-0.0308159642686545,,Gemini 2.0 Flash
gemini,informative,widowed,0.0127948953824614,,Gemini 2.0 Flash
gemini,neutral,divorced,-0.0094853977355556,,Gemini 2.0 Flash
gemini,neutral,married,-0.0078636798030354,,Gemini 2.0 Flash
gemini,neutral,other,-0.0028371964948086,,Gemini 2.0 Flash
gemini,neutral,single,0.0230383724508803,,Gemini 2.0 Flash
gemini,neutral,widowed,-0.0028520984174806,,Gemini 2.0 Flash
gemini,popular,divorced,-0.0046315837376914,,Gemini 2.0 Flash
gemini,popular,married,0.000621469569323,,Gemini 2.0 Flash
gemini,popular,other,0.0005571894216493,,Gemini 2.0 Flash
gemini,popular,single,0.009291041167737,,Gemini 2.0 Flash
gemini,popular,widowed,-0.0058381164210178,,Gemini 2.0 Flash
openai,controversial,divorced,-0.0094199536291593,,GPT-4o-mini
openai,controversial,married,0.0197462142168491,,GPT-4o-mini
openai,controversial,other,-0.0172858536350389,,GPT-4o-mini
openai,controversial,single,-0.0054708524626628,,GPT-4o-mini
openai,controversial,widowed,0.0124304455100119,,GPT-4o-mini
openai,engaging,divorced,-8.256126290939747e-05,,GPT-4o-mini
openai,engaging,married,0.0008528605706482,,GPT-4o-mini
openai,engaging,other,0.0004926427833009,,GPT-4o-mini
openai,engaging,single,0.0045140302375857,,GPT-4o-mini
openai,engaging,widowed,-0.0057769723286254,,GPT-4o-mini
openai,general,divorced,0.0026892526708367,,GPT-4o-mini
openai,general,married,-0.0046092454307433,,GPT-4o-mini
openai,general,other,-0.0156572278861453,,GPT-4o-mini
openai,general,single,0.0078325602148455,,GPT-4o-mini
openai,general,widowed,0.0097446604312064,,GPT-4o-mini
openai,informative,divorced,0.0249682667779989,,GPT-4o-mini
openai,informative,married,0.0031740012761196,,GPT-4o-mini
openai,informative,other,0.0078435995591981,,GPT-4o-mini
openai,informative,single,-0.0421924865400343,,GPT-4o-mini
openai,informative,widowed,0.0062066189267176,,GPT-4o-mini
openai,neutral,divorced,0.0096965978169779,,GPT-4o-mini
