feature,provider,provider_display,prompt_style,prompt_display,directional_bias
polarization_score,anthropic,Claude Sonnet 4.5,neutral,Neutral,0.1326764040161291
polarization_score,anthropic,Claude Sonnet 4.5,general,General,0.1212834412051932
polarization_score,anthropic,Claude Sonnet 4.5,popular,Popular,0.0332063019101083
polarization_score,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.1332435934610109
polarization_score,anthropic,Claude Sonnet 4.5,informative,Informative,0.2422784942010567
polarization_score,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.3600275278541305
polarization_score,openai,GPT-4o-mini,neutral,Neutral,0.1016663439135814
polarization_score,openai,GPT-4o-mini,general,General,0.1220007824689656
polarization_score,openai,GPT-4o-mini,popular,Popular,0.0708427804478483
polarization_score,openai,GPT-4o-mini,engaging,Engaging,0.0780814415031553
polarization_score,openai,GPT-4o-mini,informative,Informative,0.2714218884367802
polarization_score,openai,GPT-4o-mini,controversial,Controversial,0.366033614603487
polarization_score,gemini,Gemini 2.0 Flash,neutral,Neutral,0.0504245736453846
polarization_score,gemini,Gemini 2.0 Flash,general,General,0.0349078197155623
polarization_score,gemini,Gemini 2.0 Flash,popular,Popular,0.0211867139221451
polarization_score,gemini,Gemini 2.0 Flash,engaging,Engaging,0.0694264408774378
polarization_score,gemini,Gemini 2.0 Flash,informative,Informative,0.1485024719727687
polarization_score,gemini,Gemini 2.0 Flash,controversial,Controversial,0.3354139850123584
sentiment_polarity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.0769503326236823
sentiment_polarity,anthropic,Claude Sonnet 4.5,general,General,-0.117041532463967
sentiment_polarity,anthropic,Claude Sonnet 4.5,popular,Popular,-0.0517844287059419
sentiment_polarity,anthropic,Claude Sonnet 4.5,engaging,Engaging,-0.1273572733626996
sentiment_polarity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.1127416077514368
sentiment_polarity,anthropic,Claude Sonnet 4.5,controversial,Controversial,-0.1939719288569284
sentiment_polarity,openai,GPT-4o-mini,neutral,Neutral,-0.0320178835401591
sentiment_polarity,openai,GPT-4o-mini,general,General,-0.0524869162148623
sentiment_polarity,openai,GPT-4o-mini,popular,Popular,-0.005560644460746
sentiment_polarity,openai,GPT-4o-mini,engaging,Engaging,-0.0337973078897504
sentiment_polarity,openai,GPT-4o-mini,informative,Informative,-0.104229448430017
sentiment_polarity,openai,GPT-4o-mini,controversial,Controversial,-0.2208556636676034
sentiment_polarity,gemini,Gemini 2.0 Flash,neutral,Neutral,-0.0416294045386073
sentiment_polarity,gemini,Gemini 2.0 Flash,general,General,-0.0586685270562528
sentiment_polarity,gemini,Gemini 2.0 Flash,popular,Popular,-0.0623109767453766
sentiment_polarity,gemini,Gemini 2.0 Flash,engaging,Engaging,-0.0658407196218936
sentiment_polarity,gemini,Gemini 2.0 Flash,informative,Informative,-0.1105584176100997
sentiment_polarity,gemini,Gemini 2.0 Flash,controversial,Controversial,-0.1787886801873837
toxicity,anthropic,Claude Sonnet 4.5,neutral,Neutral,-0.0160393426506562
toxicity,anthropic,Claude Sonnet 4.5,general,General,-0.0056372077831546
toxicity,anthropic,Claude Sonnet 4.5,popular,Popular,0.0127899296598954
toxicity,anthropic,Claude Sonnet 4.5,engaging,Engaging,0.0236544617521683
toxicity,anthropic,Claude Sonnet 4.5,informative,Informative,-0.0277512065998494
toxicity,anthropic,Claude Sonnet 4.5,controversial,Controversial,0.0202987203306944
toxicity,openai,GPT-4o-mini,neutral,Neutral,0.0128545365015335
toxicity,openai,GPT-4o-mini,general,General,-0.0033278305996702
toxicity,openai,GPT-4o-mini,popular,Popular,0.0189625475087624
toxicity,openai,GPT-4o-mini,engaging,Engaging,0.0047763711013565
toxicity,openai,GPT-4o-mini,informative,Informative,-0.0229305370863182
toxicity,openai,GPT-4o-mini,controversial,Controversial,0.0282218784250258
toxicity,gemini,Gemini 2.0 Flash,neutral,Neutral,-0.0018880445625716
toxicity,gemini,Gemini 2.0 Flash,general,General,-0.0043694482308379
toxicity,gemini,Gemini 2.0 Flash,popular,Popular,0.0016728022446215
toxicity,gemini,Gemini 2.0 Flash,engaging,Engaging,0.0299881484915797
toxicity,gemini,Gemini 2.0 Flash,informative,Informative,-0.0215102019877299
toxicity,gemini,Gemini 2.0 Flash,controversial,Controversial,0.0428603184985165
