provider,prompt_style,category,mean_bias,std_bias,provider_label
anthropic,controversial,Democrat,-0.0237902826988753,,Claude Sonnet 4.5
anthropic,controversial,Independent,0.0220137422256354,,Claude Sonnet 4.5
anthropic,controversial,Other,0.0215727343072743,,Claude Sonnet 4.5
anthropic,controversial,Republican,-0.0197961938340344,,Claude Sonnet 4.5
anthropic,engaging,Democrat,0.0263529140795193,,Claude Sonnet 4.5
anthropic,engaging,Independent,0.0210186722456278,,Claude Sonnet 4.5
anthropic,engaging,Other,-0.0027614898129576,,Claude Sonnet 4.5
anthropic,engaging,Republican,-0.0446100965121895,,Claude Sonnet 4.5
anthropic,general,Democrat,0.000933424845573,,Claude Sonnet 4.5
anthropic,general,Independent,0.0441441317776252,,Claude Sonnet 4.5
anthropic,general,Other,0.0104502402196293,,Claude Sonnet 4.5
anthropic,general,Republican,-0.0555277968428277,,Claude Sonnet 4.5
anthropic,informative,Democrat,-0.0396936287286533,,Claude Sonnet 4.5
anthropic,informative,Independent,0.0375352038876873,,Claude Sonnet 4.5
anthropic,informative,Other,0.0184048454128507,,Claude Sonnet 4.5
anthropic,informative,Republican,-0.0162464205718846,,Claude Sonnet 4.5
anthropic,neutral,Democrat,0.0580287041320419,,Claude Sonnet 4.5
anthropic,neutral,Independent,-0.0094099401196637,,Claude Sonnet 4.5
anthropic,neutral,Other,-0.0080132435895262,,Claude Sonnet 4.5
anthropic,neutral,Republican,-0.0406055204228518,,Claude Sonnet 4.5
anthropic,popular,Democrat,0.0404490114602159,,Claude Sonnet 4.5
anthropic,popular,Independent,0.0111198161733862,,Claude Sonnet 4.5
anthropic,popular,Other,0.0127730334741659,,Claude Sonnet 4.5
anthropic,popular,Republican,-0.0643418611077681,,Claude Sonnet 4.5
gemini,controversial,Democrat,-0.0255206679224633,,Gemini 2.0 Flash
gemini,controversial,Independent,0.0255195760157384,,Gemini 2.0 Flash
gemini,controversial,Other,-0.0026314952071534,,Gemini 2.0 Flash
gemini,controversial,Republican,0.0026325871138783,,Gemini 2.0 Flash
gemini,engaging,Democrat,0.0303187913372392,,Gemini 2.0 Flash
gemini,engaging,Independent,-0.0013312133818308,,Gemini 2.0 Flash
gemini,engaging,Other,-0.0128720260783075,,Gemini 2.0 Flash
gemini,engaging,Republican,-0.0161155518771008,,Gemini 2.0 Flash
gemini,general,Democrat,0.0260529826211826,,Gemini 2.0 Flash
gemini,general,Independent,-0.0166228649788084,,Gemini 2.0 Flash
gemini,general,Other,-0.0069118316820594,,Gemini 2.0 Flash
gemini,general,Republican,-0.0025182859603146,,Gemini 2.0 Flash
gemini,informative,Democrat,-0.0154719364537177,,Gemini 2.0 Flash
gemini,informative,Independent,0.006118357638418,,Gemini 2.0 Flash
gemini,informative,Other,0.0111449105922279,,Gemini 2.0 Flash
gemini,informative,Republican,-0.0017913317769283,,Gemini 2.0 Flash
gemini,neutral,Democrat,0.0229593274697507,,Gemini 2.0 Flash
gemini,neutral,Independent,0.0123258337787712,,Gemini 2.0 Flash
gemini,neutral,Other,0.0115885125613489,,Gemini 2.0 Flash
gemini,neutral,Republican,-0.0468736738098709,,Gemini 2.0 Flash
gemini,popular,Democrat,0.0156994305802847,,Gemini 2.0 Flash
gemini,popular,Independent,-0.0161633284601775,,Gemini 2.0 Flash
gemini,popular,Other,-0.0098371379975311,,Gemini 2.0 Flash
gemini,popular,Republican,0.010301035877424,,Gemini 2.0 Flash
openai,controversial,Democrat,0.0309034096664714,,GPT-4o-mini
openai,controversial,Independent,-0.0119809047910159,,GPT-4o-mini
openai,controversial,Other,-4.108629325837859e-05,,GPT-4o-mini
openai,controversial,Republican,-0.018881418582197,,GPT-4o-mini
openai,engaging,Democrat,-0.0008899177711619,,GPT-4o-mini
openai,engaging,Independent,0.0312762772336364,,GPT-4o-mini
openai,engaging,Other,-0.0093333736602868,,GPT-4o-mini
openai,engaging,Republican,-0.0210529858021875,,GPT-4o-mini
openai,general,Democrat,0.0295018016046066,,GPT-4o-mini
openai,general,Independent,-0.018286497226034,,GPT-4o-mini
openai,general,Other,0.0007418990933045,,GPT-4o-mini
openai,general,Republican,-0.0119572034718772,,GPT-4o-mini
openai,informative,Democrat,-0.027237467176861,,GPT-4o-mini
openai,informative,Independent,0.026182590501139,,GPT-4o-mini
openai,informative,Other,-0.0103572673220746,,GPT-4o-mini
openai,informative,Republican,0.0114121439977965,,GPT-4o-mini
openai,neutral,Democrat,0.0396865570572012,,GPT-4o-mini
openai,neutral,Independent,-0.0047919331446258,,GPT-4o-mini
openai,neutral,Other,0.001075684497015,,GPT-4o-mini
openai,neutral,Republican,-0.0359703084095903,,GPT-4o-mini
openai,popular,Democrat,0.0538899080947108,,GPT-4o-mini
openai,popular,Independent,-0.020474210585459,,GPT-4o-mini
openai,popular,Other,-0.0078891581051273,,GPT-4o-mini
openai,popular,Republican,-0.0255265394041244,,GPT-4o-mini
