feature,provider,delta_r2,context_level,feature_display,provider_display,row_label,col_label
author_age,anthropic,-0.000607744318991904,author,Author: Age,Claude Sonnet 4.5,"Author: Age
(Claude)","Author
metadata"
author_age,gemini,-0.0017560200747883162,author,Author: Age,Gemini 2.0 Flash,"Author: Age
(Gemini)","Author
metadata"
author_age,openai,3.317037985155853e-05,author,Author: Age,GPT-4o-mini,"Author: Age
(GPT-4o-mini)","Author
metadata"
author_education,anthropic,0.0009379452123086441,author,Author: Education,Claude Sonnet 4.5,"Author: Education
(Claude)","Author
metadata"
author_education,gemini,-0.001309302039961712,author,Author: Education,Gemini 2.0 Flash,"Author: Education
(Gemini)","Author
metadata"
author_education,openai,-0.00013893059279411783,author,Author: Education,GPT-4o-mini,"Author: Education
(GPT-4o-mini)","Author
metadata"
author_gender,anthropic,0.0008728988345256456,author,Author: Gender,Claude Sonnet 4.5,"Author: Gender
(Claude)","Author
metadata"
author_gender,gemini,-0.0008520061630937755,author,Author: Gender,Gemini 2.0 Flash,"Author: Gender
(Gemini)","Author
metadata"
author_gender,openai,9.623116645140388e-05,author,Author: Gender,GPT-4o-mini,"Author: Gender
(GPT-4o-mini)","Author
metadata"
author_ideology,anthropic,0.0012825462198240872,author,Author: Ideology,Claude Sonnet 4.5,"Author: Ideology
(Claude)","Author
metadata"
author_ideology,gemini,0.0004650475770037834,author,Author: Ideology,Gemini 2.0 Flash,"Author: Ideology
(Gemini)","Author
metadata"
author_ideology,openai,7.114158902821167e-05,author,Author: Ideology,GPT-4o-mini,"Author: Ideology
(GPT-4o-mini)","Author
metadata"
author_income,anthropic,5.193266795994796e-05,author,Author: Income,Claude Sonnet 4.5,"Author: Income
(Claude)","Author
metadata"
author_income,gemini,6.281617826717277e-05,author,Author: Income,Gemini 2.0 Flash,"Author: Income
(Gemini)","Author
metadata"
author_income,openai,-8.369657618383585e-05,author,Author: Income,GPT-4o-mini,"Author: Income
(GPT-4o-mini)","Author
metadata"
author_marital_status,anthropic,4.590644085192535e-05,author,Author: Marital Status,Claude Sonnet 4.5,"Author: Marital Status
(Claude)","Author
metadata"
author_marital_status,gemini,-0.0005872662507120303,author,Author: Marital Status,Gemini 2.0 Flash,"Author: Marital Status
(Gemini)","Author
metadata"
author_marital_status,openai,-0.0001889812609611862,author,Author: Marital Status,GPT-4o-mini,"Author: Marital Status
(GPT-4o-mini)","Author
metadata"
author_partisanship,anthropic,0.00027159493080251016,author,Author: Partisanship,Claude Sonnet 4.5,"Author: Partisanship
(Claude)","Author
metadata"
author_partisanship,gemini,-0.000484746633727905,author,Author: Partisanship,Gemini 2.0 Flash,"Author: Partisanship
(Gemini)","Author
metadata"
author_partisanship,openai,-4.816176077479745e-05,author,Author: Partisanship,GPT-4o-mini,"Author: Partisanship
(GPT-4o-mini)","Author
metadata"
author_race,anthropic,-0.00017551779475671815,author,Author: Race,Claude Sonnet 4.5,"Author: Race
(Claude)","Author
metadata"
author_race,gemini,-0.0004424149641719672,author,Author: Race,Gemini 2.0 Flash,"Author: Race
(Gemini)","Author
metadata"
author_race,openai,-0.0003421840660701755,author,Author: Race,GPT-4o-mini,"Author: Race
(GPT-4o-mini)","Author
metadata"
author_religiosity,anthropic,7.22840669121549e-05,author,Author: Religiosity,Claude Sonnet 4.5,"Author: Religiosity
(Claude)","Author
metadata"
author_religiosity,gemini,-0.0005210906058443726,author,Author: Religiosity,Gemini 2.0 Flash,"Author: Religiosity
(Gemini)","Author
metadata"
author_religiosity,openai,0.00036921615238918483,author,Author: Religiosity,GPT-4o-mini,"Author: Religiosity
(GPT-4o-mini)","Author
metadata"
avg_word_length,anthropic,-0.005242581991581065,author,Text: Avg Word Length,Claude Sonnet 4.5,"Text: Avg Word Length
(Claude)","Author
metadata"
avg_word_length,gemini,-0.00037383547353293193,author,Text: Avg Word Length,Gemini 2.0 Flash,"Text: Avg Word Length
(Gemini)","Author
metadata"
avg_word_length,openai,-0.001827909251451308,author,Text: Avg Word Length,GPT-4o-mini,"Text: Avg Word Length
(GPT-4o-mini)","Author
metadata"
favorite_count,anthropic,0.0011624490366636086,author,Post likes,Claude Sonnet 4.5,"Post likes
(Claude)","Author
metadata"
favorite_count,gemini,0.0013097361798978507,author,Post likes,Gemini 2.0 Flash,"Post likes
(Gemini)","Author
metadata"
favorite_count,openai,0.0003343406285447386,author,Post likes,GPT-4o-mini,"Post likes
(GPT-4o-mini)","Author
metadata"
has_emoji,anthropic,3.639642197507918e-05,author,Style: Has Emoji,Claude Sonnet 4.5,"Style: Has Emoji
(Claude)","Author
metadata"
has_emoji,gemini,-2.876936591474262e-05,author,Style: Has Emoji,Gemini 2.0 Flash,"Style: Has Emoji
(Gemini)","Author
metadata"
has_emoji,openai,-0.0008411026037775015,author,Style: Has Emoji,GPT-4o-mini,"Style: Has Emoji
(GPT-4o-mini)","Author
metadata"
has_hashtag,anthropic,-0.0022607686015069144,author,Style: Has Hashtag,Claude Sonnet 4.5,"Style: Has Hashtag
(Claude)","Author
metadata"
has_hashtag,gemini,0.00043197676452990806,author,Style: Has Hashtag,Gemini 2.0 Flash,"Style: Has Hashtag
(Gemini)","Author
metadata"
has_hashtag,openai,-0.0007053659146463319,author,Style: Has Hashtag,GPT-4o-mini,"Style: Has Hashtag
(GPT-4o-mini)","Author
metadata"
has_mention,anthropic,-0.007686100411614893,author,Style: Has Mention,Claude Sonnet 4.5,"Style: Has Mention
(Claude)","Author
metadata"
has_mention,gemini,-0.0056724006748030825,author,Style: Has Mention,Gemini 2.0 Flash,"Style: Has Mention
(Gemini)","Author
metadata"
has_mention,openai,-0.005042307109889304,author,Style: Has Mention,GPT-4o-mini,"Style: Has Mention
(GPT-4o-mini)","Author
metadata"
